,Year,team,Player,ppg,ppm,mean_ppg,var_ppg,PTS,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
3172,2012,POR,LaMarcus Aldridge,21.654545454545456,0.5972918756268807,17.705430999583047,21.84945028491675,1191.0,PF,26.0,55.0,55.0,1994.0,22.7,0.56,0.012,0.29100000000000004,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.16899999999999998,2.7,-0.2,2.4,2.2,483.0,943.0,0.512,2.0,11.0,0.182,481.0,932.0,0.516,0.513,223.0,274.0,0.8140000000000001,150.0,292.0,442.0,134.0,51.0,45.0,111.0,153.0
3173,2012,PHI,Lavoy Allen,4.121951219512195,0.2708333333333333,4.121951219512195,,169.0,PF,22.0,41.0,15.0,624.0,12.7,0.488,0.0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-3.1,1.8,-1.3,0.1,79.0,167.0,0.473,0.0,0.0,,79.0,167.0,0.473,0.473,11.0,14.0,0.7859999999999999,47.0,124.0,171.0,34.0,13.0,18.0,20.0,73.0
3174,2012,BOS,Ray Allen,14.23913043478261,0.4185303514376997,19.75978112121338,21.58847588772711,655.0,SG,36.0,46.0,42.0,1565.0,14.8,0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,2.4,0.3,2.6,1.8,226.0,493.0,0.45799999999999996,106.0,234.0,0.45299999999999996,120.0,259.0,0.46299999999999997,0.5660000000000001,97.0,106.0,0.915,14.0,128.0,142.0,109.0,49.0,8.0,68.0,83.0
3175,2012,MEM,Tony Allen,9.793103448275861,0.37245901639344264,8.04194219997526,3.570438756860952,568.0,SG,30.0,58.0,57.0,1525.0,15.7,0.541,0.057999999999999996,0.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,0.131,0.0,2.5,2.5,1.7,210.0,448.0,0.469,8.0,26.0,0.308,202.0,422.0,0.479,0.478,140.0,175.0,0.8,98.0,135.0,233.0,79.0,104.0,33.0,94.0,142.0
3176,2012,WAS,Morris Almond,3.5,0.208955223880597,2.874814814814815,1.5425695473251033,14.0,SG,26.0,4.0,0.0,67.0,8.7,0.382,0.17600000000000002,0.17600000000000002,1.7,11.9,6.7,4.4,5.4,0.0,5.2,12.9,-0.1,0.1,0.0,0.032,-3.8,1.8,-2.0,0.0,6.0,17.0,0.353,1.0,3.0,0.33299999999999996,5.0,14.0,0.35700000000000004,0.382,1.0,3.0,0.33299999999999996,1.0,7.0,8.0,2.0,7.0,0.0,1.0,6.0
3177,2012,NOH,Al-Farouq Aminu,6.045454545454546,0.27014218009478674,5.843714927048261,0.08139774726942711,399.0,SF,21.0,66.0,21.0,1477.0,10.6,0.48100000000000004,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044000000000000004,-3.0,1.6,-1.3,0.2,150.0,365.0,0.41100000000000003,13.0,47.0,0.27699999999999997,137.0,318.0,0.431,0.429,86.0,114.0,0.754,95.0,213.0,308.0,66.0,59.0,34.0,91.0,136.0
3178,2012,IND,Lou Amundson,3.55,0.28286852589641437,3.23287638061231,2.4144615072632716,213.0,PF,29.0,60.0,0.0,753.0,11.5,0.43799999999999994,0.0,0.396,14.1,19.0,16.6,3.0,1.9,4.6,15.6,17.3,-0.3,1.3,1.0,0.062,-3.9,1.2,-2.7,-0.1,89.0,207.0,0.43,0.0,0.0,,89.0,207.0,0.43,0.43,35.0,82.0,0.42700000000000005,94.0,128.0,222.0,14.0,27.0,44.0,45.0,125.0
3179,2012,DEN,Chris Andersen,5.25,0.345679012345679,5.279207999809979,3.9986016121042276,168.0,C,33.0,32.0,1.0,486.0,18.9,0.583,0.0,0.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,1.0,0.8,1.9,0.183,-1.2,2.6,1.4,0.4,59.0,108.0,0.546,0.0,0.0,,59.0,108.0,0.546,0.546,50.0,82.0,0.61,48.0,100.0,148.0,6.0,19.0,46.0,17.0,52.0
3180,2012,TOR,Alan Anderson,9.588235294117647,0.35357917570498915,7.034313725490196,4.891940599769318,163.0,SF,29.0,17.0,12.0,461.0,8.7,0.519,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0.1,0.2,0.3,0.032,-1.2,-2.2,-3.4,-0.2,55.0,142.0,0.387,24.0,61.0,0.39299999999999996,31.0,81.0,0.38299999999999995,0.47200000000000003,29.0,34.0,0.853,8.0,26.0,34.0,26.0,5.0,3.0,25.0,35.0
3181,2012,SAS,James Anderson,3.7254901960784315,0.3150912106135987,3.6704374057315237,0.0060616194499612175,190.0,SG,22.0,51.0,2.0,603.0,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,0.04,-2.2,-1.4,-3.6,-0.2,66.0,174.0,0.379,19.0,68.0,0.27899999999999997,47.0,106.0,0.44299999999999995,0.434,39.0,52.0,0.75,16.0,63.0,79.0,41.0,8.0,2.0,30.0,35.0
3182,2012,ORL,Ryan Anderson,16.065573770491802,0.4989816700610998,10.453786344859603,16.13360991448099,980.0,PF,23.0,61.0,61.0,1964.0,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.21899999999999997,5.9,-1.3,4.6,3.3,332.0,757.0,0.439,166.0,422.0,0.39299999999999996,166.0,335.0,0.496,0.5479999999999999,150.0,171.0,0.877,224.0,247.0,471.0,54.0,50.0,26.0,57.0,146.0
3183,2012,NYK,Carmelo Anthony,22.636363636363637,0.6636460554371002,25.136648107327453,8.118563142757928,1245.0,SF,27.0,55.0,55.0,1876.0,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,2.9,0.0,2.9,2.3,441.0,1025.0,0.43,68.0,203.0,0.335,373.0,822.0,0.45399999999999996,0.46299999999999997,295.0,367.0,0.804,88.0,256.0,344.0,200.0,62.0,24.0,144.0,156.0
3184,2012,MIA,Joel Anthony,3.421875,0.16234247590808007,2.7887852564102564,0.4652923139073799,219.0,C,29.0,64.0,51.0,1349.0,10.3,0.598,0.0,0.467,9.2,12.8,11.1,1.0,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2.1,2.8,0.7,0.9,85.0,152.0,0.5589999999999999,0.0,0.0,,85.0,152.0,0.5589999999999999,0.5589999999999999,49.0,71.0,0.69,100.0,150.0,250.0,9.0,36.0,84.0,45.0,126.0
3185,2012,MEM,Gilbert Arenas,4.235294117647059,0.3412322274881517,19.151758716740336,81.69760914018114,72.0,PG,30.0,17.0,0.0,211.0,9.9,0.526,0.609,0.156,1.1,9.0,5.0,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,0.08800000000000001,-0.2,-0.7,-0.9,0.1,26.0,64.0,0.406,13.0,39.0,0.33299999999999996,13.0,25.0,0.52,0.508,7.0,10.0,0.7,2.0,16.0,18.0,18.0,11.0,1.0,12.0,35.0
3186,2012,NOH,Trevor Ariza,10.829268292682928,0.3288888888888889,8.808277579110378,11.8810886556069,444.0,SF,26.0,41.0,41.0,1350.0,14.2,0.496,0.21600000000000003,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,0.078,-0.3,2.2,1.8,1.3,168.0,403.0,0.41700000000000004,29.0,87.0,0.33299999999999996,139.0,316.0,0.44,0.45299999999999996,79.0,102.0,0.775,41.0,174.0,215.0,135.0,69.0,25.0,76.0,73.0
3187,2012,CHI,Omer Asik,3.106060606060606,0.21112255406797117,2.949371766444937,0.04910278492020964,205.0,C,25.0,66.0,2.0,971.0,13.4,0.509,0.0,0.66,14.9,25.1,20.1,4.8,1.7,5.0,25.2,12.6,0.1,2.5,2.6,0.129,-3.3,4.4,1.1,0.8,79.0,156.0,0.506,0.0,0.0,,79.0,156.0,0.506,0.506,47.0,103.0,0.456,127.0,223.0,350.0,32.0,30.0,68.0,68.0,121.0
3188,2012,CHA,D.J. Augustin,11.083333333333334,0.3778409090909091,10.901185636856368,11.189425978253686,532.0,PG,24.0,48.0,46.0,1408.0,14.1,0.493,0.368,0.24600000000000002,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,0.018000000000000002,0.8,-4.4,-3.6,-0.6,183.0,487.0,0.376,61.0,179.0,0.341,122.0,308.0,0.396,0.43799999999999994,105.0,120.0,0.875,24.0,85.0,109.0,307.0,36.0,1.0,110.0,65.0
3189,2012,NOH,Gustavo Ayon,5.907407407407407,0.2931985294117647,5.907407407407407,,319.0,PF,26.0,54.0,24.0,1088.0,16.7,0.552,0.004,0.24100000000000002,9.6,19.3,14.5,11.5,2.6,3.5,13.7,14.5,1.5,1.7,3.2,0.142,-0.1,3.5,3.4,1.5,140.0,261.0,0.536,0.0,1.0,0.0,140.0,260.0,0.5379999999999999,0.536,39.0,63.0,0.619,86.0,179.0,265.0,74.0,53.0,46.0,46.0,118.0
3190,2012,IND,Jeff Ayres,1.7,0.32075471698113206,2.183333333333333,0.4672222222222221,34.0,C,24.0,20.0,1.0,106.0,13.4,0.435,0.0,0.19399999999999998,12.8,22.1,17.5,6.3,1.5,1.5,4.9,17.6,0.1,0.2,0.3,0.115,-2.3,-0.8,-3.2,0.0,15.0,36.0,0.41700000000000004,0.0,0.0,,15.0,36.0,0.41700000000000004,0.41700000000000004,4.0,7.0,0.5710000000000001,12.0,21.0,33.0,4.0,3.0,2.0,2.0,16.0
3191,2012,DAL,Kelenna Azubuike,2.3333333333333335,0.3888888888888889,9.245571587848012,25.163464616306698,7.0,SG,28.0,3.0,0.0,18.0,-3.4,0.43799999999999994,0.375,0.0,0.0,0.0,0.0,0.0,2.9,0.0,33.3,30.9,-0.1,0.0,-0.1,-0.325,-12.9,-3.2,-16.0,-0.1,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,2.0,5.0,0.4,0.43799999999999994,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0
3192,2012,POR,Luke Babbitt,5.05,0.3761638733705773,3.275,6.30125,202.0,SF,22.0,40.0,4.0,537.0,11.3,0.556,0.578,0.11599999999999999,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.9,-2.5,-3.4,-0.2,71.0,173.0,0.41,43.0,100.0,0.43,28.0,73.0,0.384,0.535,17.0,20.0,0.85,16.0,79.0,95.0,16.0,10.0,4.0,27.0,46.0
3193,2012,NYK,Renaldo Balkman,3.0,0.3652173913043478,3.2359956174051625,2.428568621804491,42.0,SF,27.0,14.0,0.0,115.0,14.3,0.57,0.281,0.344,6.0,20.3,13.1,7.2,1.8,2.1,14.0,16.7,0.1,0.2,0.3,0.142,-1.7,0.7,-1.0,0.0,16.0,32.0,0.5,2.0,9.0,0.222,14.0,23.0,0.609,0.531,8.0,11.0,0.727,6.0,20.0,26.0,5.0,4.0,3.0,6.0,14.0
3194,2012,TOR,Leandro Barbosa,11.0625,0.5123010130246021,12.72146012920056,12.167743226815949,708.0,SG,29.0,64.0,0.0,1382.0,14.0,0.512,0.267,0.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,0.5,1.2,1.7,0.06,0.0,-2.0,-2.0,0.0,271.0,637.0,0.425,65.0,170.0,0.382,206.0,467.0,0.441,0.47600000000000003,101.0,124.0,0.815,33.0,95.0,128.0,96.0,56.0,7.0,94.0,135.0
3195,2012,MIN,J.J. Barea,11.292682926829269,0.4486434108527132,7.157034627528778,10.826438510884216,463.0,PG,27.0,41.0,11.0,1032.0,14.9,0.502,0.342,0.23399999999999999,1.5,10.8,6.1,39.0,1.0,0.0,18.3,24.3,0.8,0.4,1.2,0.055999999999999994,1.1,-2.4,-1.3,0.2,167.0,418.0,0.4,53.0,143.0,0.371,114.0,275.0,0.415,0.46299999999999997,76.0,98.0,0.7759999999999999,14.0,100.0,114.0,232.0,21.0,0.0,103.0,61.0
3196,2012,TOR,Andrea Bargnani,19.451612903225808,0.5843023255813954,15.86563400756949,19.392261701869394,603.0,C,26.0,31.0,31.0,1032.0,17.9,0.5379999999999999,0.23800000000000002,0.35700000000000004,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,1.3,0.9,2.2,0.10400000000000001,0.8,-1.5,-0.8,0.3,209.0,484.0,0.43200000000000005,34.0,115.0,0.29600000000000004,175.0,369.0,0.474,0.467,151.0,173.0,0.873,24.0,148.0,172.0,61.0,18.0,15.0,69.0,52.0
3197,2012,LAL,Matt Barnes,7.7936507936507935,0.34097222222222223,7.124522692620457,6.805633085034486,491.0,SF,31.0,63.0,16.0,1440.0,15.5,0.5539999999999999,0.35700000000000004,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,1.1,1.5,2.6,1.7,175.0,387.0,0.452,46.0,138.0,0.33299999999999996,129.0,249.0,0.518,0.512,95.0,128.0,0.742,97.0,247.0,344.0,126.0,35.0,48.0,73.0,152.0
3198,2012,GSW,Earl Barron,2.0,0.4444444444444444,4.751595928226363,15.633008479200333,4.0,C,30.0,2.0,0.0,9.0,4.7,0.5,0.0,0.0,12.6,0.0,6.3,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.054000000000000006,-2.0,-8.3,-10.3,0.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
3199,2012,BOS,Brandon Bass,12.508474576271187,0.3950749464668094,7.23396586898123,16.635741149230725,738.0,PF,26.0,59.0,39.0,1868.0,14.1,0.524,0.0,0.258,6.3,16.3,11.5,5.1,1.0,2.2,8.5,19.8,1.5,3.2,4.7,0.122,-2.1,1.1,-1.1,0.4,303.0,632.0,0.479,0.0,0.0,,303.0,632.0,0.479,0.479,132.0,163.0,0.81,95.0,270.0,365.0,55.0,34.0,54.0,65.0,135.0
3200,2012,PHI,Tony Battie,1.5555555555555556,0.1423728813559322,4.331192447501513,5.1502743532374105,42.0,C,35.0,27.0,11.0,295.0,7.3,0.39799999999999996,0.02,0.078,3.0,22.3,12.6,7.6,0.7,1.5,7.0,9.0,0.0,0.5,0.5,0.076,-5.7,1.8,-3.9,-0.1,19.0,51.0,0.373,0.0,1.0,0.0,19.0,50.0,0.38,0.373,4.0,4.0,1.0,8.0,59.0,67.0,16.0,4.0,6.0,4.0,26.0
3201,2012,MIA,Shane Battier,4.7846153846153845,0.2074716477651768,8.379963616529263,3.4329379577362737,311.0,SF,33.0,65.0,10.0,1499.0,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.10400000000000001,0.2,1.5,1.7,1.4,113.0,292.0,0.387,62.0,183.0,0.33899999999999997,51.0,109.0,0.46799999999999997,0.493,23.0,37.0,0.622,56.0,100.0,156.0,82.0,64.0,33.0,37.0,105.0
3202,2012,POR,Nicolas Batum,13.864406779661017,0.4567280848687884,10.441736744521823,13.680643986126734,818.0,SF,23.0,59.0,34.0,1791.0,17.3,0.575,0.42700000000000005,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.3,0.0,2.3,1.9,289.0,641.0,0.451,107.0,274.0,0.391,182.0,367.0,0.496,0.534,133.0,159.0,0.836,81.0,190.0,271.0,84.0,57.0,60.0,90.0,105.0
3203,2012,TOR,Jerryd Bayless,11.387096774193548,0.500709219858156,8.342877791166734,8.769498397740824,353.0,PG,23.0,31.0,11.0,705.0,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,1.5,0.6,2.0,0.139,3.2,-1.9,1.3,0.6,117.0,276.0,0.424,44.0,104.0,0.423,73.0,172.0,0.424,0.504,75.0,88.0,0.852,8.0,58.0,66.0,118.0,24.0,4.0,53.0,70.0
3204,2012,MIN,Michael Beasley,11.51063829787234,0.49770009199632015,14.846782367791793,10.32501062416349,541.0,SF,23.0,47.0,7.0,1087.0,13.0,0.502,0.203,0.191,4.0,17.2,10.6,7.7,0.9,1.2,12.9,25.3,-0.3,0.8,0.5,0.022000000000000002,-2.5,-1.4,-3.9,-0.5,221.0,497.0,0.445,38.0,101.0,0.376,183.0,396.0,0.462,0.483,61.0,95.0,0.642,39.0,168.0,207.0,45.0,18.0,19.0,80.0,83.0
3205,2012,DAL,Rodrigue Beaubois,8.90566037735849,0.4100781928757602,8.141172506738544,0.8867528343662137,472.0,PG,23.0,53.0,12.0,1151.0,15.3,0.496,0.297,0.155,1.9,12.8,7.4,22.7,2.6,1.9,12.8,22.0,0.5,1.7,2.2,0.092,-0.1,1.4,1.3,0.9,188.0,445.0,0.42200000000000004,38.0,132.0,0.28800000000000003,150.0,313.0,0.479,0.465,58.0,69.0,0.841,19.0,132.0,151.0,152.0,56.0,28.0,70.0,98.0
3206,2012,NOH,Marco Belinelli,11.818181818181818,0.3967446592065107,8.222034632034632,12.023787653904536,780.0,SG,25.0,66.0,55.0,1966.0,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,0.071,0.5,-1.8,-1.4,0.3,286.0,686.0,0.41700000000000004,107.0,284.0,0.377,179.0,402.0,0.445,0.495,101.0,129.0,0.7829999999999999,19.0,153.0,172.0,101.0,48.0,5.0,69.0,115.0
3207,2012,UTA,Raja Bell,6.382352941176471,0.27261306532663315,11.445868782802592,8.565219818340143,217.0,SG,35.0,34.0,33.0,796.0,8.3,0.586,0.5,0.14400000000000002,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,1.0,0.1,1.1,0.069,0.5,-1.6,-1.1,0.2,81.0,174.0,0.466,34.0,87.0,0.391,47.0,87.0,0.54,0.563,21.0,25.0,0.84,6.0,43.0,49.0,38.0,13.0,2.0,21.0,78.0
3208,2012,GSW,Keith Benson,0.0,0.0,0.0,,0.0,C,23.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,25.3,12.6,18.9,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-0.005,-5.4,-5.1,-10.4,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
3209,2012,NYK,Mike Bibby,2.641025641025641,0.18491921005385997,13.371045219124293,38.72356646791939,103.0,PG,33.0,39.0,4.0,557.0,7.8,0.40399999999999997,0.685,0.065,1.0,11.3,6.1,21.2,1.9,0.4,13.6,11.9,0.0,0.7,0.7,0.061,-2.3,-0.2,-2.5,-0.1,35.0,124.0,0.282,27.0,85.0,0.318,8.0,39.0,0.205,0.391,6.0,8.0,0.75,5.0,54.0,59.0,80.0,21.0,3.0,20.0,45.0
3210,2012,GSW,Andris Biedrins,1.6808510638297873,0.10690121786197564,6.374869916248901,13.837026205778772,79.0,C,25.0,47.0,35.0,739.0,8.8,0.581,0.0,0.141,6.9,20.0,13.5,3.0,1.6,4.7,17.1,5.1,0.6,0.7,1.3,0.085,-3.1,2.9,-0.2,0.3,39.0,64.0,0.609,0.0,0.0,,39.0,64.0,0.609,0.609,1.0,9.0,0.111,45.0,131.0,176.0,16.0,23.0,45.0,14.0,125.0
3211,2012,LAC,Chauncey Billups,14.95,0.4925864909390445,17.23658459783756,1.891759709632565,299.0,SG,35.0,20.0,20.0,607.0,16.1,0.5539999999999999,0.5479999999999999,0.41700000000000004,0.8,9.1,4.9,21.0,0.8,0.4,12.3,23.4,1.5,0.2,1.7,0.135,2.9,-3.2,-0.4,0.3,83.0,228.0,0.364,48.0,125.0,0.384,35.0,103.0,0.34,0.469,85.0,95.0,0.895,4.0,46.0,50.0,80.0,9.0,3.0,38.0,40.0
3212,2012,CHA,Bismack Biyombo,5.190476190476191,0.22474226804123712,5.190476190476191,,327.0,C,19.0,63.0,41.0,1455.0,10.6,0.48,0.0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,-0.5,1.1,0.6,0.019,-5.4,1.5,-3.9,-0.7,129.0,278.0,0.46399999999999997,0.0,0.0,,129.0,278.0,0.46399999999999997,0.46399999999999997,69.0,143.0,0.483,113.0,255.0,368.0,27.0,20.0,115.0,71.0,145.0
3213,2012,SAS,DeJuan Blair,9.546875,0.4482758620689655,8.549450153066346,0.8191772657724279,611.0,PF,22.0,64.0,62.0,1363.0,17.6,0.5489999999999999,0.002,0.23600000000000002,13.2,16.3,14.8,9.2,2.2,0.6,14.2,21.7,2.2,1.8,4.0,0.142,0.8,0.8,1.6,1.2,269.0,504.0,0.534,0.0,1.0,0.0,269.0,503.0,0.535,0.534,73.0,119.0,0.613,154.0,197.0,351.0,78.0,59.0,12.0,92.0,168.0
3214,2012,LAL,Steve Blake,5.2075471698113205,0.2231204527081649,6.887496727681564,5.57895895898306,276.0,PG,31.0,53.0,5.0,1237.0,8.5,0.493,0.59,0.10099999999999999,0.9,6.6,3.8,21.0,1.7,0.1,20.5,13.0,0.2,0.8,1.0,0.04,-1.4,-1.4,-2.9,-0.3,101.0,268.0,0.377,53.0,158.0,0.335,48.0,110.0,0.436,0.47600000000000003,21.0,27.0,0.778,9.0,76.0,85.0,175.0,39.0,2.0,72.0,75.0
3215,2012,WAS,Andray Blatche,8.5,0.35303514376996803,8.988914391001112,27.4386972110369,221.0,PF,25.0,26.0,13.0,626.0,10.6,0.415,0.028999999999999998,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,-0.8,0.6,-0.1,-0.011000000000000001,-4.8,-0.3,-5.1,-0.5,93.0,245.0,0.38,2.0,7.0,0.28600000000000003,91.0,238.0,0.382,0.384,33.0,49.0,0.6729999999999999,42.0,108.0,150.0,28.0,20.0,17.0,37.0,54.0
3216,2012,LAC,Eric Bledsoe,3.3,0.28448275862068967,5.0018518518518515,5.792599451303154,132.0,PG,22.0,40.0,1.0,464.0,11.2,0.45399999999999996,0.23800000000000002,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.2,0.022000000000000002,-3.0,2.0,-0.9,0.1,49.0,126.0,0.389,6.0,30.0,0.2,43.0,96.0,0.44799999999999995,0.413,28.0,44.0,0.636,22.0,43.0,65.0,66.0,31.0,14.0,47.0,58.0
3217,2012,NJN,Keith Bogans,4.2,0.22340425531914893,6.322446318282584,5.156197734852232,21.0,SF,31.0,5.0,1.0,94.0,4.8,0.45299999999999996,0.5710000000000001,0.23800000000000002,6.0,7.6,6.8,5.1,1.1,0.0,11.5,12.8,0.0,0.0,0.0,-0.005,-2.3,-2.7,-5.1,-0.1,8.0,21.0,0.381,3.0,12.0,0.25,5.0,9.0,0.556,0.452,2.0,5.0,0.4,5.0,6.0,11.0,3.0,2.0,0.0,3.0,15.0
3218,2012,MIL,Andrew Bogut,11.333333333333334,0.37362637362637363,12.523419257777688,4.446431989886343,136.0,C,27.0,12.0,12.0,364.0,14.9,0.465,0.006999999999999999,0.16899999999999998,6.5,24.3,15.1,13.7,1.7,5.0,14.1,20.6,-0.1,0.6,0.5,0.062,-3.2,3.2,0.0,0.2,61.0,136.0,0.449,0.0,1.0,0.0,61.0,135.0,0.452,0.449,14.0,23.0,0.609,22.0,78.0,100.0,31.0,12.0,24.0,24.0,36.0
3219,2012,SAS,Matt Bonner,6.6,0.3235294117647059,6.68941670703537,1.4979704860340157,429.0,PF,31.0,65.0,2.0,1326.0,13.2,0.597,0.7140000000000001,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4.0,0.14300000000000002,2.3,-0.3,2.0,1.3,154.0,350.0,0.44,105.0,250.0,0.42,49.0,100.0,0.49,0.59,16.0,21.0,0.762,29.0,185.0,214.0,61.0,15.0,21.0,14.0,68.0
3220,2012,WAS,Trevor Booker,8.38,0.33227597145122917,6.851538461538462,4.6723893491124295,419.0,PF,24.0,50.0,32.0,1261.0,15.4,0.5489999999999999,0.006,0.273,10.6,18.6,14.5,5.1,2.0,2.6,13.2,15.6,1.6,1.4,3.0,0.113,-0.7,1.0,0.3,0.7,181.0,341.0,0.531,1.0,2.0,0.5,180.0,339.0,0.531,0.532,56.0,93.0,0.602,119.0,206.0,325.0,40.0,48.0,43.0,58.0,138.0
3221,2012,CHI,Carlos Boozer,15.015151515151516,0.5087268993839835,18.037785390622716,5.104575116779436,991.0,PF,30.0,66.0,66.0,1948.0,19.7,0.5489999999999999,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.187,0.3,1.7,2.0,2.0,448.0,842.0,0.532,0.0,1.0,0.0,448.0,841.0,0.5329999999999999,0.532,95.0,137.0,0.693,114.0,450.0,564.0,125.0,63.0,24.0,115.0,168.0
3222,2012,MIA,Chris Bosh,17.982456140350877,0.5107125062282013,20.939461583765805,7.179753489745606,1025.0,PF,27.0,57.0,57.0,2007.0,18.9,0.551,0.043,0.34600000000000003,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,-0.3,0.3,0.0,1.0,393.0,807.0,0.48700000000000004,10.0,35.0,0.28600000000000003,383.0,772.0,0.496,0.493,229.0,279.0,0.821,94.0,358.0,452.0,103.0,51.0,45.0,117.0,128.0
3223,2012,HOU,Earl Boykins,4.875,0.35135135135135137,9.039657520847049,16.086065039369654,39.0,PG,35.0,8.0,0.0,111.0,10.3,0.45799999999999996,0.25,0.41700000000000004,0.0,11.6,5.7,23.0,0.5,0.0,14.1,20.3,0.0,0.0,0.1,0.028999999999999998,-3.2,-3.1,-6.3,-0.1,12.0,36.0,0.33299999999999996,2.0,9.0,0.222,10.0,27.0,0.37,0.361,13.0,15.0,0.867,0.0,11.0,11.0,17.0,1.0,0.0,7.0,5.0
3224,2012,PHI,Craig Brackins,1.5714285714285714,0.25,2.119047619047619,0.5997732426303853,22.0,PF,24.0,14.0,1.0,88.0,4.3,0.325,0.273,0.061,6.3,12.7,9.5,13.5,0.0,0.9,10.6,20.2,-0.2,0.1,-0.1,-0.065,-6.3,-1.9,-8.1,-0.1,9.0,33.0,0.273,3.0,9.0,0.33299999999999996,6.0,24.0,0.25,0.318,1.0,2.0,0.5,5.0,10.0,15.0,8.0,0.0,1.0,4.0,6.0
3225,2012,BOS,Avery Bradley,7.5625,0.3538011695906433,4.619959677419355,17.31708710002601,484.0,PG,21.0,64.0,28.0,1368.0,11.3,0.555,0.134,0.19399999999999998,3.1,6.7,5.0,10.8,1.7,0.7,14.7,17.9,0.6,1.9,2.4,0.085,-1.6,0.3,-1.3,0.2,200.0,402.0,0.498,22.0,54.0,0.40700000000000003,178.0,348.0,0.511,0.525,62.0,78.0,0.795,34.0,81.0,115.0,87.0,43.0,12.0,75.0,109.0
3226,2012,PHI,Elton Brand,10.983333333333333,0.3804849884526559,16.9710148605343,21.051111298333385,659.0,C,32.0,60.0,60.0,1732.0,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.5,3.4,2.9,2.2,287.0,581.0,0.494,0.0,1.0,0.0,287.0,580.0,0.495,0.494,85.0,116.0,0.733,145.0,284.0,429.0,97.0,58.0,97.0,65.0,176.0
