,Playoffs,Regular Season,Unnamed: 0_level_0,Unnamed: 100_level_0,Unnamed: 101_level_0,Unnamed: 102_level_0,Unnamed: 103_level_0,Unnamed: 104_level_0,Unnamed: 105_level_0,Unnamed: 106_level_0,Unnamed: 107_level_0,Unnamed: 108_level_0,Unnamed: 109_level_0,Unnamed: 10_level_0,Unnamed: 110_level_0,Unnamed: 111_level_0,Unnamed: 112_level_0,Unnamed: 113_level_0,Unnamed: 114_level_0,Unnamed: 115_level_0,Unnamed: 116_level_0,Unnamed: 117_level_0,Unnamed: 118_level_0,Unnamed: 119_level_0,Unnamed: 11_level_0,Unnamed: 120_level_0,Unnamed: 121_level_0,Unnamed: 122_level_0,Unnamed: 123_level_0,Unnamed: 124_level_0,Unnamed: 125_level_0,Unnamed: 126_level_0,Unnamed: 127_level_0,Unnamed: 128_level_0,Unnamed: 129_level_0,Unnamed: 12_level_0,Unnamed: 130_level_0,Unnamed: 131_level_0,Unnamed: 132_level_0,Unnamed: 133_level_0,Unnamed: 134_level_0,Unnamed: 135_level_0,Unnamed: 136_level_0,Unnamed: 137_level_0,Unnamed: 138_level_0,Unnamed: 139_level_0,Unnamed: 13_level_0,Unnamed: 140_level_0,Unnamed: 141_level_0,Unnamed: 142_level_0,Unnamed: 143_level_0,Unnamed: 144_level_0,Unnamed: 145_level_0,Unnamed: 146_level_0,Unnamed: 147_level_0,Unnamed: 148_level_0,Unnamed: 149_level_0,Unnamed: 14_level_0,Unnamed: 150_level_0,Unnamed: 151_level_0,Unnamed: 152_level_0,Unnamed: 153_level_0,Unnamed: 154_level_0,Unnamed: 155_level_0,Unnamed: 156_level_0,Unnamed: 157_level_0,Unnamed: 158_level_0,Unnamed: 159_level_0,Unnamed: 15_level_0,Unnamed: 160_level_0,Unnamed: 161_level_0,Unnamed: 162_level_0,Unnamed: 163_level_0,Unnamed: 164_level_0,Unnamed: 165_level_0,Unnamed: 166_level_0,Unnamed: 167_level_0,Unnamed: 168_level_0,Unnamed: 169_level_0,Unnamed: 16_level_0,Unnamed: 170_level_0,Unnamed: 171_level_0,Unnamed: 172_level_0,Unnamed: 173_level_0,Unnamed: 174_level_0,Unnamed: 175_level_0,Unnamed: 176_level_0,Unnamed: 177_level_0,Unnamed: 178_level_0,Unnamed: 179_level_0,Unnamed: 17_level_0,Unnamed: 180_level_0,Unnamed: 181_level_0,Unnamed: 182_level_0,Unnamed: 183_level_0,Unnamed: 184_level_0,Unnamed: 185_level_0,Unnamed: 186_level_0,Unnamed: 187_level_0,Unnamed: 188_level_0,Unnamed: 189_level_0,Unnamed: 18_level_0,Unnamed: 190_level_0,Unnamed: 191_level_0,Unnamed: 192_level_0,Unnamed: 193_level_0,Unnamed: 194_level_0,Unnamed: 195_level_0,Unnamed: 196_level_0,Unnamed: 197_level_0,Unnamed: 198_level_0,Unnamed: 199_level_0,Unnamed: 19_level_0,Unnamed: 200_level_0,Unnamed: 201_level_0,Unnamed: 202_level_0,Unnamed: 203_level_0,Unnamed: 204_level_0,Unnamed: 205_level_0,Unnamed: 206_level_0,Unnamed: 207_level_0,Unnamed: 208_level_0,Unnamed: 209_level_0,Unnamed: 20_level_0,Unnamed: 210_level_0,Unnamed: 211_level_0,Unnamed: 212_level_0,Unnamed: 213_level_0,Unnamed: 214_level_0,Unnamed: 215_level_0,Unnamed: 216_level_0,Unnamed: 217_level_0,Unnamed: 218_level_0,Unnamed: 219_level_0,Unnamed: 21_level_0,Unnamed: 220_level_0,Unnamed: 221_level_0,Unnamed: 222_level_0,Unnamed: 223_level_0,Unnamed: 224_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 2_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 32_level_0,Unnamed: 33_level_0,Unnamed: 34_level_0,Unnamed: 35_level_0,Unnamed: 36_level_0,Unnamed: 37_level_0,Unnamed: 38_level_0,Unnamed: 39_level_0,Unnamed: 40_level_0,Unnamed: 41_level_0,Unnamed: 42_level_0,Unnamed: 43_level_0,Unnamed: 44_level_0,Unnamed: 45_level_0,Unnamed: 46_level_0,Unnamed: 47_level_0,Unnamed: 48_level_0,Unnamed: 49_level_0,Unnamed: 4_level_0,Unnamed: 50_level_0,Unnamed: 51_level_0,Unnamed: 52_level_0,Unnamed: 53_level_0,Unnamed: 54_level_0,Unnamed: 55_level_0,Unnamed: 56_level_0,Unnamed: 57_level_0,Unnamed: 58_level_0,Unnamed: 59_level_0,Unnamed: 5_level_0,Unnamed: 60_level_0,Unnamed: 61_level_0,Unnamed: 62_level_0,Unnamed: 63_level_0,Unnamed: 64_level_0,Unnamed: 65_level_0,Unnamed: 66_level_0,Unnamed: 67_level_0,Unnamed: 68_level_0,Unnamed: 69_level_0,Unnamed: 6_level_0,Unnamed: 70_level_0,Unnamed: 71_level_0,Unnamed: 72_level_0,Unnamed: 73_level_0,Unnamed: 74_level_0,Unnamed: 75_level_0,Unnamed: 76_level_0,Unnamed: 77_level_0,Unnamed: 78_level_0,Unnamed: 79_level_0,Unnamed: 7_level_0,Unnamed: 80_level_0,Unnamed: 81_level_0,Unnamed: 82_level_0,Unnamed: 83_level_0,Unnamed: 84_level_0,Unnamed: 85_level_0,Unnamed: 86_level_0,Unnamed: 87_level_0,Unnamed: 88_level_0,Unnamed: 89_level_0,Unnamed: 8_level_0,Unnamed: 90_level_0,Unnamed: 91_level_0,Unnamed: 92_level_0,Unnamed: 93_level_0,Unnamed: 94_level_0,Unnamed: 95_level_0,Unnamed: 96_level_0,Unnamed: 97_level_0,Unnamed: 98_level_0,Unnamed: 99_level_0,Unnamed: 9_level_0,coach_name
1,STB,32.0,1949-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,26.0,,,,,,,,,,,42.0,,,,,,,,,,,0.382,,,,,,,,,,,-8.0,,,,,,,,,,,5.0,Grady Lewis
2,,,Career,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,26.0,,,,,,42.0,0.382,-8.0,,,,,,TOT,,,,,BAA,,60.0,29.0,31.0,0.483,-1.0,,,2.0,0.0,2.0,0.0,,,1 seasons,128,,BAA,STB,60.0,29.0,31.0,0.483,-1.0,,,55.0,2.0,0.0,2.0,0.0,,1 seasons,,NBA,STB,68.0,73.0,26.0,42.0,0.382,-8.0,,,,,,,0.43,,,,,,,,,,,-9.0,,,,,,,,,,,,Grady Lewis
0,UTA,36.0,1979-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
1,UTA,37.0,1980-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
2,UTA,38.0,1981-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
3,CLE,39.0,1982-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
4,CLE,40.0,1983-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
5,CLE,41.0,1984-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
6,CLE,42.0,1985-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
7,CLE,42.0,1985-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,4.0,,,,,,,,,,,11.0,,,,,,,,,,,0.267,,,,,,,,,,,-3.5,,,,,,,,,,,5.0,Gene Littles
8,CHI,43.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
9,CHH,45.0,1988-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
10,CHH,46.0,1989-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
11,CHH,46.0,1989-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,11.0,,,,,,,,,,,31.0,,,,,,,,,,,0.262,,,,,,,,,,,-10.0,,,,,,,,,,,7.0,Gene Littles
12,CHH,47.0,1990-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,26.0,,,,,,,,,,,56.0,,,,,,,,,,,0.317,,,,,,,,,,,-15.0,,,,,,,,,,,7.0,Gene Littles
13,DEN,49.0,1992-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
14,DEN,50.0,1993-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
15,DEN,51.0,1994-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
16,DEN,51.0,1994-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,3.0,,,,,,,,,,,13.0,,,,,,,,,,,0.188,,,,,,,,,,,-5.0,,,,,,,,,,,4.0,Gene Littles
17,DEN,52.0,1995-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
18,DEN,53.0,1996-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Littles
19,,,Career,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 seasons,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,CLE,,,,,,,,,,,15.0,,,,,,4.0,11.0,0.267,-3.5,,,,,NBA,,,,2 seasons,,NBA,CHH,124.0,37.0,87.0,0.298,-25.0,,,,,,,,1 seasons,155,,NBA,DEN,16.0,3.0,13.0,0.188,-5.0,,,44.0,,,,,,,,,,,111.0,,,,,,,,,,,0.284,,,,,,,,,,,-33.5,,,,,,,,,,,,Gene Littles
0,DET,43.0,1971-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,20.0,,,,,,,,,,,50.0,,,,,,,,,,,0.28600000000000003,,,,,,,,,,,-15.0,,,,,,,,,,,4.0,Earl Lloyd
1,DET,44.0,1972-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,2.0,,,,,,,,,,,5.0,,,,,,,,,,,0.28600000000000003,,,,,,,,,,,-1.5,,,,,,,,,,,3.0,Earl Lloyd
2,,,Career,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 seasons,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,DET,,,,,,,,,,,77.0,,,,,,22.0,55.0,0.28600000000000003,-16.5,,,,,NBA,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,22.0,,,,,,,,,,,55.0,,,,,,,,,,,0.28600000000000003,,,,,,,,,,,-16.5,,,,,,,,,,,,Earl Lloyd
0,BUF,,1975-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,Assistant Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tates Locke
1,BUF,,1976-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,16.0,,,,,,,,,,,30.0,,,,,,,,,,,0.348,,,,,,,,,,,-7.0,,,,,,,,,,,4.0,Tates Locke
2,,,Career,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 seasons,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,BUF,,,,,,,,,,,46.0,,,,,,16.0,30.0,0.348,-7.0,,,,,NBA,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,16.0,,,,,,,,,,,30.0,,,,,,,,,,,0.348,,,,,,,,,,,-7.0,,,,,,,,,,,,Tates Locke
0,STB,44.0,1946-47,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAA,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,38.0,,,,,,,,,,,23.0,,,,,,,,,,,0.623,,,,,,,,,,,7.5,,,,,,,,,,,2.0,Ken Loeffler
1,STB,45.0,1947-48,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAA,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,29.0,,,,,,,,,,,19.0,,,,,,,,,,,0.604,,,,,,,,,,,5.0,,,,,,,,,,,1.0,Ken Loeffler
2,PRO,46.0,1948-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAA,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,12.0,,,,,,,,,,,48.0,,,,,,,,,,,0.2,,,,,,,,,,,-18.0,,,,,,,,,,,6.0,Ken Loeffler
3,,,Career,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,4.0,,,,,,,,,,,6.0,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 seasons,,,,,,,,,,,,,,,,,,,,,,BAA,,,,,,,,,,,STB,,,,,,,,,,,109.0,,,,,,67.0,42.0,0.615,12.5,,,10.0,4.0,BAA,6.0,0.4,,1 seasons,,BAA,PRO,60.0,12.0,48.0,0.2,-18.0,,,,,,,,,169,,,,,,,,,,,79.0,,,,,,,,,,,90.0,,,,,,,,,,,0.467,,,,,,,,,,,-5.5,,,,,,,,,,,,Ken Loeffler
0,TRI,30.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,0.667,,,,,,,,,,,0.5,,,,,,,,,,,5.0,John Logan
1,,,Career,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 seasons,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,TRI,,,,,,,,,,,3.0,,,,,,2.0,1.0,0.667,0.5,,,,,NBA,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,0.667,,,,,,,,,,,0.5,,,,,,,,,,,,John Logan
0,PHI,32.0,1972-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,5.0,,,,,,,,,,,26.0,,,,,,,,,,,0.161,,,,,,,,,,,-10.5,,,,,,,,,,,4.0,Kevin Loughery
1,NYA,33.0,1973-74,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,12.0,,,,,,,,,,,2.0,,,,,,,,,,,0.857,,,,,,,,,,,ABA Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABA,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,55.0,,,,,,,,,,,29.0,,,,,,,,,,,0.655,,,,,,,,,,,13.0,,,,,,,,,,,1.0,Kevin Loughery
2,NYA,34.0,1974-75,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABA,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,58.0,,,,,,,,,,,26.0,,,,,,,,,,,0.69,,,,,,,,,,,16.0,,,,,,,,,,,2.0,Kevin Loughery
3,NYA,35.0,1975-76,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,8.0,,,,,,,,,,,5.0,,,,,,,,,,,0.615,,,,,,,,,,,ABA Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABA,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,55.0,,,,,,,,,,,29.0,,,,,,,,,,,0.655,,,,,,,,,,,13.0,,,,,,,,,,,2.0,Kevin Loughery
4,NYN,36.0,1976-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,22.0,,,,,,,,,,,60.0,,,,,,,,,,,0.268,,,,,,,,,,,-19.0,,,,,,,,,,,5.0,Kevin Loughery
5,NJN,37.0,1977-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,24.0,,,,,,,,,,,58.0,,,,,,,,,,,0.293,,,,,,,,,,,-17.0,,,,,,,,,,,5.0,Kevin Loughery
6,NJN,38.0,1978-79,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBA,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,37.0,,,,,,,,,,,45.0,,,,,,,,,,,0.451,,,,,,,,,,,-4.0,,,,,,,,,,,3.0,Kevin Loughery
