,Year_x,team_x,Player,ppg_x,ppm_x,mean_ppg_x,var_ppg_x,PTS_x,Pos_x,Age_x,G_x,GS_x,MP_x,PER_x,TS%_x,3PAr_x,FTr_x,ORB%_x,DRB%_x,TRB%_x,AST%_x,STL%_x,BLK%_x,TOV%_x,USG%_x,OWS_x,DWS_x,WS_x,WS/48_x,OBPM_x,DBPM_x,BPM_x,VORP_x,FG_x,FGA_x,FG%_x,3P_x,3PA_x,3P%_x,2P_x,2PA_x,2P%_x,eFG%_x,FT_x,FTA_x,FT%_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,prev_year_x,Year_y,team_y,ppg_y,ppm_y,mean_ppg_y,var_ppg_y,PTS_y,Pos_y,Age_y,G_y,GS_y,MP_y,PER_y,TS%_y,3PAr_y,FTr_y,ORB%_y,DRB%_y,TRB%_y,AST%_y,STL%_y,BLK%_y,TOV%_y,USG%_y,OWS_y,DWS_y,WS_y,WS/48_y,OBPM_y,DBPM_y,BPM_y,VORP_y,FG_y,FGA_y,FG%_y,3P_y,3PA_y,3P%_y,2P_y,2PA_y,2P%_y,eFG%_y,FT_y,FTA_y,FT%_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,prev_year_y,log_mean_ppg_x,log_mean_ppg_y,ppg_x_std,ppg_y_std
Chuck Hayes2011,2011,HOU,Chuck Hayes,7.864864864864865,0.27994227994227994,4.302602298741942,5.133501169160089,582.0,C,27.0,74.0,63.0,2079.0,16.2,0.5539999999999999,0.004,0.307,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13.0,3.9,2.4,6.3,0.146,1.0,2.8,3.8,3.0,244.0,463.0,0.527,0.0,2.0,0.0,244.0,461.0,0.529,0.527,94.0,142.0,0.662,219.0,380.0,599.0,202.0,79.0,49.0,86.0,200.0,2010,2010.0,HOU,4.365853658536586,0.20191765369430345,3.5901497855173568,2.6099620844499083,358.0,C,26.0,82.0,82.0,1773.0,11.7,0.5,0.0,0.201,9.4,21.1,15.0,11.4,2.1,1.8,17.1,10.8,1.2,2.4,3.6,0.098,-2.1,3.3,1.2,1.4,161.0,329.0,0.489,0.0,0.0,0.0,161.0,329.0,0.489,0.489,36.0,66.0,0.545,151.0,314.0,465.0,139.0,73.0,43.0,74.0,219.0,2009.0,1.459220025402408,1.2781939246151441,2.2657231007252605,1.6155377075295732
Brendan Haywood2011,2011,DAL,Brendan Haywood,4.444444444444445,0.24042073628850488,8.162351423116235,4.591986983686502,320.0,C,31.0,72.0,8.0,1331.0,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.9,0.104,-3.2,2.1,-1.0,0.3,128.0,223.0,0.574,0.0,1.0,0.0,128.0,222.0,0.5770000000000001,0.574,64.0,177.0,0.362,129.0,247.0,376.0,19.0,16.0,74.0,51.0,146.0,2010,2010.0,WAS,9.142857142857142,0.2989384288747346,8.7820025862282,2.285056843277311,704.0,C,30.0,77.0,67.0,2355.0,16.1,0.588,0.002,0.499,13.5,21.5,17.5,2.8,0.6,5.1,14.2,13.5,3.7,3.0,6.7,0.13699999999999998,-1.0,1.8,0.7,1.6,276.0,491.0,0.562,0.0,1.0,0.0,276.0,490.0,0.563,0.562,152.0,245.0,0.62,278.0,437.0,715.0,43.0,26.0,158.0,99.0,209.0,2009.0,2.0995322920621504,2.1727044666314206,2.1428922006686437,1.5116404477511545
Luther Head2011,2011,SAC,Luther Head,5.555555555555555,0.3412969283276451,7.529197870451331,5.047534419062478,200.0,PG,28.0,36.0,14.0,586.0,11.7,0.5379999999999999,0.39,0.305,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,0.6,0.2,0.9,0.073,-0.7,-1.7,-2.5,-0.1,68.0,164.0,0.415,25.0,64.0,0.391,43.0,100.0,0.43,0.491,39.0,50.0,0.78,16.0,44.0,60.0,70.0,10.0,9.0,32.0,43.0,2010,2010.0,IND,7.595744680851064,0.43911439114391143,7.923926333430487,5.14083882768395,357.0,SG,27.0,47.0,10.0,813.0,11.5,0.53,0.338,0.18600000000000005,0.8,10.0,5.4,14.8,1.1,0.8,13.8,21.2,-0.1,0.6,0.6,0.034,-2.2,-1.9,-4.1,-0.4,136.0,311.0,0.4370000000000001,37.0,105.0,0.35200000000000004,99.0,206.0,0.481,0.4970000000000001,48.0,58.0,0.828,6.0,74.0,80.0,72.0,18.0,9.0,54.0,53.0,2009.0,2.0187885116292086,2.0698868321538284,2.246671853890211,2.2673417977190713
Roy Hibbert2011,2011,IND,Roy Hibbert,12.654320987654321,0.45677361853832443,10.463492063492064,8.940217923474833,1025.0,C,24.0,81.0,80.0,2244.0,15.9,0.507,0.004,0.309,9.1,21.0,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,3.6,0.077,-2.5,2.3,-0.2,1.0,410.0,890.0,0.461,0.0,4.0,0.0,410.0,886.0,0.463,0.461,205.0,275.0,0.745,182.0,428.0,610.0,166.0,33.0,142.0,185.0,256.0,2010,2010.0,IND,11.679012345679013,0.4648648648648649,9.368077601410935,10.680838784530733,946.0,C,23.0,81.0,69.0,2035.0,16.2,0.537,0.008,0.28600000000000003,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,4.1,0.098,-1.4,1.8,0.3,1.2,387.0,782.0,0.495,3.0,6.0,0.5,384.0,776.0,0.495,0.4970000000000001,169.0,224.0,0.754,177.0,287.0,464.0,158.0,30.0,131.0,145.0,285.0,2009.0,2.3478922522037293,2.237307909930079,2.990019719579594,3.268155257103116
J.J. Hickson2011,2011,CLE,J.J. Hickson,13.8125,0.48980496453900707,8.756761914243993,24.356369747115416,1105.0,C,22.0,80.0,66.0,2256.0,15.6,0.503,0.005,0.392,10.8,25.0,17.7,7.5,1.1,1.8,13.6,25.5,-0.2,1.7,1.5,0.032,-3.2,-1.1,-4.3,-1.3,429.0,936.0,0.458,0.0,5.0,0.0,429.0,931.0,0.461,0.458,247.0,367.0,0.6729999999999999,217.0,478.0,695.0,91.0,48.0,54.0,173.0,215.0,2010,2010.0,CLE,8.506172839506172,0.407451212300414,6.228892871365989,10.372008106585108,689.0,PF,21.0,81.0,73.0,1691.0,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.1,1.8,13.4,18.9,1.8,2.5,4.3,0.123,-2.3,-0.3,-2.6,-0.2,289.0,522.0,0.5539999999999999,0.0,1.0,0.0,289.0,521.0,0.555,0.5539999999999999,111.0,163.0,0.6809999999999999,110.0,290.0,400.0,40.0,36.0,39.0,92.0,132.0,2009.0,2.1698261921202393,1.8291986077561568,4.935217294822531,3.220560216264417
Nene Hilario2011,2011,DEN,Nene Hilario,14.546666666666667,0.4762112614578787,10.017060095102343,30.59482262618226,1091.0,C,28.0,75.0,75.0,2291.0,20.4,0.657,0.008,0.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,6.4,3.1,9.6,0.201,2.3,2.3,4.6,3.8,402.0,654.0,0.615,1.0,5.0,0.2,401.0,649.0,0.618,0.615,286.0,402.0,0.711,145.0,426.0,571.0,149.0,84.0,73.0,134.0,238.0,2010,2010.0,DEN,13.841463414634147,0.41197822141560797,9.26212566650829,31.926408823015016,1135.0,C,27.0,82.0,82.0,2755.0,18.9,0.631,0.003,0.58,7.0,19.1,13.1,11.6,2.1,2.2,12.2,16.5,7.1,3.7,10.8,0.188,2.1,2.5,4.7,4.6,421.0,717.0,0.5870000000000001,0.0,2.0,0.0,421.0,715.0,0.589,0.5870000000000001,293.0,416.0,0.7040000000000001,166.0,461.0,627.0,203.0,115.0,82.0,125.0,281.0,2009.0,2.3042896489230364,2.2259335759332934,5.5312586837158735,5.650345902952758
George Hill2011,2011,SAS,George Hill,11.631578947368421,0.41154562383612664,9.892954998218157,13.391545043862259,884.0,PG,24.0,76.0,5.0,2148.0,14.6,0.588,0.322,0.4270000000000001,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4.0,2.1,6.1,0.136,1.1,-0.1,1.1,1.7,287.0,633.0,0.453,77.0,204.0,0.377,210.0,429.0,0.49,0.514,233.0,270.0,0.863,24.0,175.0,199.0,193.0,66.0,21.0,99.0,153.0,2010,2010.0,SAS,12.35897435897436,0.4235500878734622,9.023643023643023,22.248870232886222,964.0,PG,23.0,78.0,43.0,2276.0,14.7,0.5720000000000001,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19.0,4.1,2.6,6.7,0.142,1.3,0.2,1.5,2.0,353.0,738.0,0.478,75.0,188.0,0.399,278.0,550.0,0.505,0.529,183.0,237.0,0.772,42.0,163.0,205.0,226.0,69.0,26.0,101.0,222.0,2009.0,2.2918228874798507,2.199848135423046,3.659446002315413,4.716870809433541
Grant Hill2011,2011,PHO,Grant Hill,13.2,0.4383561643835616,14.109832877111467,7.703144568762421,1056.0,SF,38.0,80.0,80.0,2409.0,14.7,0.563,0.138,0.312,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,3.1,1.3,4.4,0.087,0.3,0.2,0.5,1.5,399.0,825.0,0.484,45.0,114.0,0.395,354.0,711.0,0.498,0.511,213.0,257.0,0.8290000000000001,77.0,261.0,338.0,200.0,64.0,35.0,134.0,184.0,2010,2010.0,PHO,11.25925925925926,0.37530864197530867,14.261471689963377,9.050621114184555,912.0,SF,37.0,81.0,81.0,2430.0,14.0,0.561,0.114,0.35700000000000004,3.6,16.3,10.3,11.2,1.2,1.0,11.7,16.8,3.7,1.8,5.5,0.109,0.3,0.9,1.1,1.9,336.0,703.0,0.478,35.0,80.0,0.438,301.0,623.0,0.483,0.503,205.0,251.0,0.8170000000000001,74.0,371.0,445.0,193.0,60.0,36.0,108.0,165.0,2009.0,2.646871921507652,2.6575616137257296,2.7754539392255135,3.0084250221975877
Kirk Hinrich2011,2011,WAS,Kirk Hinrich,10.23611111111111,0.3416782568382012,12.938893919293081,8.719648708549018,737.0,SG-PG,30.0,72.0,51.0,2157.0,12.3,0.5429999999999999,0.302,0.202,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,1.8,1.2,3.0,0.068,-0.2,-1.3,-1.5,0.3,278.0,623.0,0.446,75.0,188.0,0.399,203.0,435.0,0.467,0.506,106.0,126.0,0.841,21.0,161.0,182.0,288.0,75.0,17.0,121.0,185.0,2010,2010.0,CHI,10.878378378378379,0.324465941152761,13.389357720656742,8.75907030501122,805.0,SG,29.0,74.0,53.0,2481.0,11.6,0.501,0.3720000000000001,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,4.0,0.077,-0.3,0.3,0.0,1.2,308.0,753.0,0.409,104.0,280.0,0.371,204.0,473.0,0.431,0.478,85.0,113.0,0.752,24.0,236.0,260.0,330.0,85.0,24.0,113.0,204.0,2009.0,2.56023780777583,2.594460191462014,2.952905130299485,2.959572655808811
Ryan Hollins2011,2011,CLE,Ryan Hollins,5.328571428571428,0.3155668358714044,3.8900014495904904,2.9867990706619363,373.0,C,26.0,70.0,16.0,1182.0,10.7,0.642,0.0,0.7440000000000001,6.6,11.6,9.0,3.6,1.0,2.7,18.7,13.7,1.3,0.5,1.8,0.07200000000000001,-2.5,-0.2,-2.7,-0.2,131.0,219.0,0.598,0.0,0.0,0.0,131.0,219.0,0.598,0.598,111.0,163.0,0.6809999999999999,70.0,116.0,186.0,26.0,22.0,42.0,67.0,199.0,2010,2010.0,MIN,6.123287671232877,0.3654946852003271,3.5303589548452563,3.120113934038742,447.0,C,25.0,73.0,27.0,1223.0,11.0,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,0.048,-2.6,-0.7,-3.3,-0.4,169.0,303.0,0.5579999999999999,0.0,1.0,0.0,169.0,302.0,0.56,0.5579999999999999,109.0,158.0,0.69,79.0,128.0,207.0,51.0,19.0,38.0,95.0,199.0,2009.0,1.3584095302756558,1.2613995527004422,1.7282358261134203,1.7663844241950113
Al Horford2011,2011,ATL,Al Horford,15.2987012987013,0.4356508875739645,12.786164176711441,5.606585540058636,1178.0,C,24.0,77.0,77.0,2704.0,20.7,0.5870000000000001,0.004,0.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2.0,2.4,4.4,4.4,513.0,921.0,0.557,2.0,4.0,0.5,511.0,917.0,0.557,0.5579999999999999,150.0,188.0,0.7979999999999999,182.0,536.0,718.0,266.0,59.0,80.0,119.0,193.0,2010,2010.0,ATL,14.17283950617284,0.40351493848857645,11.94865180271482,4.201316450503231,1148.0,C,23.0,81.0,81.0,2845.0,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.5,1.9,3.3,3.8,467.0,847.0,0.551,1.0,1.0,1.0,466.0,846.0,0.551,0.552,213.0,270.0,0.789,236.0,563.0,799.0,189.0,59.0,91.0,122.0,225.0,2009.0,2.5483636626118122,2.4806184521563805,2.3678229536978974,2.0497113090636034
Eddie House2011,2011,MIA,Eddie House,6.464285714285714,0.37014314928425357,7.637250056717844,1.868597031264535,362.0,SG,32.0,56.0,1.0,978.0,11.9,0.535,0.545,0.125,1.2,9.5,5.6,10.0,1.7,0.2,7.9,17.6,1.0,1.2,2.2,0.108,0.2,-1.4,-1.2,0.2,128.0,321.0,0.399,68.0,175.0,0.389,60.0,146.0,0.411,0.505,38.0,40.0,0.95,9.0,83.0,92.0,62.0,32.0,3.0,29.0,68.0,2010,2010.0,BOS,6.955882352941177,0.3886606409202958,7.832744113789865,1.92128585617342,473.0,PG-SG,31.0,68.0,0.0,1217.0,10.5,0.495,0.499,0.114,1.3,9.3,5.3,11.0,1.7,0.5,9.0,20.0,0.0,1.1,1.1,0.042,-1.4,-1.8,-3.2,-0.4,173.0,455.0,0.38,79.0,227.0,0.348,94.0,228.0,0.412,0.467,48.0,52.0,0.923,13.0,96.0,109.0,85.0,40.0,7.0,47.0,81.0,2009.0,2.033037598164222,2.0583129101366864,1.3669663606923672,1.3861045617749839
Dwight Howard2011,2011,ORL,Dwight Howard,22.871794871794872,0.6078364565587734,18.249404295406148,13.119277703045574,1784.0,C,25.0,78.0,78.0,2935.0,26.1,0.616,0.006999999999999999,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,14.4,0.235,0.9,3.9,4.8,5.0,619.0,1044.0,0.593,0.0,7.0,0.0,619.0,1037.0,0.597,0.593,546.0,916.0,0.596,309.0,789.0,1098.0,107.0,107.0,186.0,279.0,258.0,2010,2010.0,ORL,18.329268292682926,0.5286669011607457,17.479005866008027,10.75761782749432,1503.0,C,24.0,82.0,82.0,2843.0,24.0,0.63,0.008,0.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,6.1,7.1,13.2,0.223,0.4,5.0,5.5,5.4,510.0,834.0,0.612,0.0,7.0,0.0,510.0,827.0,0.617,0.612,483.0,816.0,0.5920000000000001,284.0,798.0,1082.0,144.0,75.0,228.0,274.0,287.0,2009.0,2.9041324381481517,2.8610004959560755,3.6220543484389593,3.2798807642190777
Josh Howard2011,2011,WAS,Josh Howard,8.444444444444445,0.37163814180929094,15.173707978582454,17.01395984798773,152.0,SF,30.0,18.0,10.0,409.0,9.2,0.416,0.179,0.29,4.8,16.2,10.3,9.4,1.6,0.9,9.9,21.9,-0.5,0.3,-0.2,-0.027000000000000003,-4.1,-1.6,-5.8,-0.4,58.0,162.0,0.358,7.0,29.0,0.241,51.0,133.0,0.383,0.38,29.0,47.0,0.617,18.0,56.0,74.0,24.0,13.0,5.0,20.0,34.0,2010,2010.0,DAL,12.742857142857142,0.485838779956427,16.29525190093879,9.850721351480047,446.0,SF,29.0,35.0,12.0,918.0,12.7,0.496,0.222,0.358,3.8,11.8,7.8,8.5,1.5,0.9,9.3,24.8,0.2,0.9,1.0,0.054000000000000006,-1.8,-1.5,-3.3,-0.3,157.0,388.0,0.405,23.0,86.0,0.267,134.0,302.0,0.444,0.434,109.0,139.0,0.784,30.0,95.0,125.0,48.0,26.0,11.0,46.0,91.0,2009.0,2.719564191876504,2.790873770957323,4.1247981584542694,3.138585884037594
Juwan Howard2011,2011,MIA,Juwan Howard,2.43859649122807,0.23479729729729729,6.387372773509276,16.407461521772003,139.0,PF,37.0,57.0,0.0,592.0,8.4,0.495,0.0,0.28,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,0.2,0.8,0.9,0.07400000000000001,-3.8,-0.3,-4.1,-0.3,55.0,125.0,0.44,0.0,0.0,0.0,55.0,125.0,0.44,0.44,29.0,35.0,0.8290000000000001,36.0,86.0,122.0,23.0,10.0,4.0,25.0,61.0,2010,2010.0,POR,5.986301369863014,0.26776960784313725,7.045502153889477,16.05062586304153,437.0,C,36.0,73.0,27.0,1632.0,10.0,0.5379999999999999,0.003,0.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,1.1,1.6,2.6,0.077,-2.1,0.3,-1.7,0.1,191.0,375.0,0.509,0.0,1.0,0.0,191.0,374.0,0.511,0.509,55.0,70.0,0.7859999999999999,108.0,227.0,335.0,61.0,27.0,10.0,72.0,191.0,2009.0,1.8543230372898554,1.9523894208643484,4.050612487238443,4.006323234967635
Kris Humphries2011,2011,NJN,Kris Humphries,10.013513513513514,0.35953420669577874,5.376970387340886,6.007562442634342,741.0,PF,25.0,74.0,44.0,2061.0,17.8,0.555,0.002,0.328,12.5,32.2,22.1,7.0,0.9,3.0,13.4,17.3,2.7,2.7,5.4,0.125,-1.5,1.5,0.0,1.0,307.0,583.0,0.527,0.0,1.0,0.0,307.0,582.0,0.527,0.527,127.0,191.0,0.665,225.0,546.0,771.0,84.0,33.0,80.0,103.0,168.0,2010,2010.0,NJN,7.057971014492754,0.3988533988533989,4.604213199645448,2.192984093627526,487.0,PF,24.0,69.0,0.0,1221.0,15.1,0.495,0.002,0.466,11.0,25.1,17.8,4.5,1.5,2.9,11.8,21.0,0.3,1.6,1.9,0.07400000000000001,-4.1,-0.5,-4.5,-0.8,180.0,408.0,0.441,0.0,1.0,0.0,180.0,407.0,0.442,0.441,127.0,190.0,0.6679999999999999,120.0,258.0,378.0,32.0,36.0,48.0,66.0,145.0,2009.0,1.6821250905296692,1.526971797269113,2.4510329338126695,1.4808727472769314
Andre Iguodala2011,2011,PHI,Andre Iguodala,14.104477611940299,0.3827460510328068,15.63064149270154,15.663626904292721,945.0,SF,27.0,67.0,67.0,2469.0,17.2,0.53,0.238,0.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,3.3,3.5,6.7,0.13,1.5,1.8,3.2,3.2,338.0,759.0,0.445,61.0,181.0,0.337,277.0,578.0,0.479,0.486,208.0,300.0,0.693,61.0,326.0,387.0,422.0,101.0,38.0,138.0,109.0,2010,2010.0,PHI,17.085365853658537,0.43877231443783277,15.88500213949508,18.25287784059855,1401.0,SF,26.0,82.0,82.0,3193.0,17.8,0.535,0.271,0.384,3.0,16.8,9.8,23.7,2.3,1.4,14.3,21.8,4.0,2.8,6.7,0.101,1.9,0.8,2.7,3.8,496.0,1120.0,0.443,94.0,303.0,0.31,402.0,817.0,0.4920000000000001,0.485,315.0,430.0,0.733,82.0,447.0,529.0,472.0,141.0,55.0,218.0,145.0,2009.0,2.7492331859904997,2.765375402407972,3.957730019126206,4.272338685146409
Zydrunas Ilgauskas2011,2011,MIA,Zydrunas Ilgauskas,5.0,0.314410480349345,11.968437641125998,18.753263025426644,360.0,C,35.0,72.0,51.0,1145.0,12.8,0.531,0.003,0.14400000000000002,11.9,17.5,14.9,3.6,1.1,4.0,13.3,16.0,1.0,1.9,2.9,0.122,-2.6,1.0,-1.5,0.1,162.0,319.0,0.508,0.0,1.0,0.0,162.0,318.0,0.509,0.508,36.0,46.0,0.7829999999999999,108.0,179.0,287.0,26.0,23.0,58.0,52.0,185.0,2010,2010.0,CLE,7.40625,0.35399551904406273,13.129843914646997,11.173453560250916,474.0,C,34.0,64.0,6.0,1339.0,11.9,0.491,0.053,0.231,10.7,19.6,15.3,5.6,0.5,2.9,11.6,19.0,0.5,2.0,2.5,0.08800000000000001,-3.3,0.2,-3.2,-0.4,194.0,438.0,0.443,11.0,23.0,0.478,183.0,415.0,0.441,0.455,75.0,101.0,0.743,114.0,231.0,345.0,48.0,14.0,50.0,63.0,183.0,2009.0,2.4822729881709957,2.5748878005553175,4.330503784252664,3.3426716201641637
Didier Ilunga-Mbenga2011,2011,NOH,Didier Ilunga-Mbenga,1.4390243902439024,0.1787878787878788,1.6772428520595641,0.42115129394154255,59.0,C,30.0,41.0,0.0,330.0,9.7,0.518,0.0,0.3670000000000001,12.8,18.9,15.9,2.7,1.0,6.8,27.0,11.3,0.0,0.6,0.5,0.076,-4.9,3.6,-1.3,0.1,23.0,49.0,0.469,0.0,0.0,0.0,23.0,49.0,0.469,0.469,13.0,18.0,0.722,35.0,51.0,86.0,6.0,6.0,27.0,21.0,52.0,2010,2010.0,LAL,2.142857142857143,0.29577464788732394,1.7169459290288411,0.4921403444348931,105.0,C,29.0,49.0,2.0,355.0,11.6,0.471,0.0,0.184,10.2,17.2,13.7,3.4,0.7,6.2,11.9,16.0,0.0,0.6,0.6,0.084,-5.1,1.7,-3.4,-0.1,48.0,103.0,0.466,0.0,0.0,0.0,48.0,103.0,0.466,0.466,9.0,19.0,0.474,32.0,55.0,87.0,8.0,5.0,29.0,15.0,54.0,2009.0,0.5171512857493283,0.5405470898812291,0.6489617045261935,0.7015271516020553
Ersan Ilyasova2011,2011,MIL,Ersan Ilyasova,9.516666666666667,0.37940199335548175,8.659315375982041,5.129735637331037,571.0,PF,23.0,60.0,34.0,1505.0,14.3,0.516,0.239,0.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,1.1,2.7,3.8,0.121,-1.4,1.2,-0.3,0.7,221.0,507.0,0.436,36.0,121.0,0.298,185.0,386.0,0.479,0.471,93.0,104.0,0.894,105.0,260.0,365.0,56.0,51.0,24.0,63.0,159.0,2010,2010.0,MIL,10.37037037037037,0.44257112750263433,8.23063973063973,9.156894421204186,840.0,PF,22.0,81.0,31.0,1898.0,15.7,0.526,0.331,0.217,9.0,22.6,15.5,7.5,1.5,1.0,8.2,20.8,2.5,3.3,5.8,0.146,0.3,0.5,0.8,1.3,323.0,729.0,0.443,81.0,241.0,0.336,242.0,488.0,0.496,0.499,113.0,158.0,0.715,157.0,360.0,517.0,84.0,53.0,23.0,71.0,251.0,2009.0,2.158635663558043,2.1078637432160003,2.26489197034451,3.0260360905323296
Royal Ivey2011,2011,OKC,Royal Ivey,1.64,0.2645161290322581,3.195870823745602,1.6011861628002724,41.0,SG,29.0,25.0,0.0,155.0,8.2,0.527,0.421,0.053,1.6,10.2,6.0,6.8,2.0,0.5,11.4,12.8,0.1,0.1,0.2,0.06,-2.1,-0.9,-3.0,0.0,16.0,38.0,0.421,7.0,16.0,0.438,9.0,22.0,0.409,0.513,2.0,2.0,1.0,2.0,14.0,16.0,7.0,6.0,1.0,5.0,17.0,2010,2010.0,PHI,2.1136363636363638,0.2852760736196319,3.4551826277032025,1.356585457317669,93.0,SG,28.0,44.0,0.0,326.0,11.0,0.527,0.422,0.145,2.1,10.3,6.1,12.4,3.1,0.5,11.1,13.8,0.2,0.3,0.6,0.086,-1.1,-0.3,-1.4,0.0,35.0,83.0,0.422,14.0,35.0,0.4,21.0,48.0,0.438,0.506,9.0,12.0,0.75,6.0,28.0,34.0,27.0,19.0,2.0,11.0,39.0,2009.0,1.1618596089850677,1.2398753147816064,1.265379849215354,1.1647254858195852
Jarrett Jack2011,2011,NOH,Jarrett Jack,8.855421686746988,0.4268292682926829,10.31106364327331,5.445788315357982,735.0,SG-PG,27.0,83.0,15.0,1722.0,14.2,0.503,0.17,0.336,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23.0,0.9,1.4,2.4,0.066,-1.0,-1.2,-2.2,-0.1,260.0,637.0,0.408,33.0,108.0,0.306,227.0,529.0,0.429,0.434,182.0,214.0,0.85,20.0,153.0,173.0,242.0,54.0,6.0,110.0,102.0,2010,2010.0,TOR,11.353658536585366,0.41506910387873386,10.602192034578575,6.171567342517545,931.0,PG,26.0,82.0,43.0,2243.0,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,0.102,2.5,-2.3,0.1,1.2,323.0,671.0,0.481,82.0,199.0,0.412,241.0,472.0,0.511,0.542,203.0,241.0,0.8420000000000001,30.0,192.0,222.0,413.0,60.0,6.0,163.0,151.0,2009.0,2.333217458883483,2.3610607754536947,2.333621287903841,2.48426394381063
Darnell Jackson2011,2011,SAC,Darnell Jackson,3.169491525423729,0.38477366255144035,1.97082957476776,1.3801698896790262,187.0,PF,25.0,59.0,2.0,486.0,12.3,0.521,0.07,0.31,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,0.4,0.3,0.7,0.069,-1.9,-2.4,-4.3,-0.3,77.0,158.0,0.487,3.0,11.0,0.273,74.0,147.0,0.503,0.4970000000000001,30.0,49.0,0.612,49.0,45.0,94.0,14.0,12.0,3.0,23.0,61.0,2010,2010.0,CLE,0.8214285714285714,0.18699186991869918,1.371498599439776,0.6051540714324947,23.0,PF,24.0,28.0,0.0,123.0,-0.1,0.35200000000000004,0.133,0.2,9.0,12.0,10.6,4.6,0.9,2.5,28.5,17.2,-0.4,0.2,-0.3,-0.104,-9.2,-0.1,-9.3,-0.2,9.0,30.0,0.3,1.0,4.0,0.25,8.0,26.0,0.308,0.317,4.0,6.0,0.667,9.0,13.0,22.0,4.0,2.0,4.0,13.0,21.0,2009.0,0.6784545580535405,0.31590401020635633,1.1748063200711112,0.7779164938683938
Stephen Jackson2011,2011,CHA,Stephen Jackson,18.507462686567163,0.5155925155925156,18.638913836786095,4.199564366648462,1240.0,SG,32.0,67.0,67.0,2405.0,14.6,0.52,0.339,0.28800000000000003,2.6,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,1.9,0.039,0.6,-0.8,-0.2,1.1,435.0,1059.0,0.411,121.0,359.0,0.337,314.0,700.0,0.449,0.468,249.0,305.0,0.816,53.0,251.0,304.0,241.0,80.0,28.0,209.0,161.0,2010,2010.0,CHA,20.580246913580247,0.5327580696708214,18.660822361822586,5.035445378836249,1667.0,SG-PF,31.0,81.0,81.0,3129.0,15.6,0.518,0.277,0.306,3.0,12.2,7.7,17.7,2.2,1.1,13.9,27.5,0.5,4.6,5.0,0.077,0.3,0.5,0.8,2.2,600.0,1418.0,0.423,129.0,393.0,0.328,471.0,1025.0,0.46,0.469,338.0,434.0,0.779,78.0,323.0,401.0,300.0,132.0,43.0,259.0,197.0,2009.0,2.9252515370009644,2.9264262652853303,2.0492838667808964,2.243979808027748
